timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:43+00:00,97.126.229.105,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:44+00:00,102.128.220.141,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,103.177.12.150,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,109.219.107.12,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,112.163.133.115,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,113.126.31.15,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,114.32.34.208,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,117.59.103.23,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,118.130.78.173,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,118.93.115.75,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,12.207.167.15,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,123.181.195.7,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,123.196.235.158,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,123.75.239.230,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,127.0.0.1,127.0.0.1,TCP,1272.0,651264.0,64.0,636,636,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,129.163.17.174,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,130.142.203.214,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,137.174.243.203,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,142.251.246.29,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,145.174.116.173,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,146.190.41.132,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,147.217.58.13,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,148.13.192.53,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,148.54.19.63,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,151.45.91.190,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,160.20.163.10,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,160.237.167.61,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,165.117.78.243,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,172.183.216.11,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,173.41.23.179,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,179.120.12.93,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,179.120.223.112,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,18.55.173.145,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,180.224.135.5,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,182.196.106.161,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,188.204.67.108,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,192.86.129.159,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,193.109.24.250,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,202.41.34.239,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,203.232.67.140,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,21.87.200.215,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,210.78.161.113,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,211.186.98.105,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,211.244.210.161,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,216.35.110.161,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,217.236.18.242,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,22.44.79.2,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,227.148.24.159,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,227.164.237.70,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,227.166.50.59,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,227.57.207.230,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,229.203.20.38,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,23.10.139.216,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,234.12.155.112,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,238.102.255.241,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,242.111.96.126,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,242.76.209.126,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,243.223.208.34,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,243.51.87.3,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,243.9.22.167,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,248.49.32.93,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,253.240.184.222,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,28.1.62.57,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,29.191.167.53,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,32.229.162.235,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,32.48.49.163,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,32.61.114.110,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,34.180.130.213,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,37.211.44.72,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,43.160.192.156,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,47.52.140.104,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,51.28.52.44,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,51.80.8.154,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,66.110.224.246,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,66.149.192.172,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,67.171.79.222,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,67.172.74.9,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,70.2.223.210,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,8.73.31.96,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,87.100.95.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,88.112.91.16,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,90.204.254.142,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,91.206.213.215,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,92.167.32.169,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,93.183.187.80,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,95.251.150.134,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:44+00:00,96.100.6.188,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.41982542307891385,attack,mixed_attack
2026-05-24T09:46:44+00:00,99.32.141.48,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,1.112.108.233,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,107.65.41.97,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,11.43.58.192,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,115.182.113.218,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,117.109.183.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,119.105.169.23,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,125.130.57.136,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,125.84.177.75,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,127.0.0.1,127.0.0.1,TCP,1160.0,593920.0,64.0,580,580,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,130.43.149.16,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,131.84.142.146,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,132.86.90.188,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,133.78.167.117,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,137.170.154.132,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,137.44.34.212,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,141.9.245.93,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,144.197.54.223,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,144.7.160.9,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,145.63.184.105,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,146.254.80.50,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,149.84.40.135,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,15.72.4.112,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,150.25.110.71,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,153.230.150.34,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,157.53.186.151,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,16.169.138.41,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,16.66.54.88,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,160.193.167.2,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,168.71.87.32,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,17.251.195.140,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,170.234.68.230,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,173.215.222.133,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,174.179.199.164,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,178.253.35.2,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,184.163.3.109,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,2.228.253.166,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,202.156.158.108,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,202.255.146.238,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,204.214.11.127,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,205.33.207.41,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,206.225.105.28,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,206.50.67.70,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,209.140.188.234,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,212.1.214.254,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,222.186.63.69,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,223.139.180.110,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,225.47.58.205,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,226.249.254.9,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,231.152.177.217,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,236.211.243.221,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,237.214.246.122,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,238.53.30.101,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,245.229.223.81,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,249.75.106.26,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,254.110.59.46,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,27.80.211.212,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,31.168.84.188,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,40.119.100.195,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,40.198.113.63,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,41.76.240.249,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,43.219.62.98,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,43.88.0.129,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,44.194.11.72,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,45.167.218.41,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,5.29.150.188,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,51.135.250.239,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,52.30.99.34,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,57.224.224.8,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,6.133.18.228,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,61.225.8.185,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,70.145.93.174,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,71.249.76.57,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,75.174.32.160,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,77.13.216.157,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,77.205.170.150,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,77.250.213.93,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,79.77.64.89,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:45+00:00,8.141.44.119,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,83.146.107.140,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,83.85.70.208,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,86.189.98.185,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,91.161.161.160,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,92.135.197.208,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:45+00:00,97.178.9.90,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.4257338425260443,attack,mixed_attack
2026-05-24T09:46:46+00:00,1.141.128.186,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,10.144.199.51,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,100.177.198.88,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,104.124.185.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,105.117.232.50,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,105.142.190.163,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,105.179.131.94,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
